Code,Year,SpatialDimType,ParentLocation,Sex,Lifespan,Country Name,GDP
TKM,2019,COUNTRY,Europe,BTSX,69.74881,Turkmenistan,7612.03518009452
TLS,2000,COUNTRY,South-East Asia,MLE,61.94714,Timor-Leste,415.085948577851
TLS,2010,COUNTRY,South-East Asia,MLE,66.79213,Timor-Leste,806.41434929681
TLS,2015,COUNTRY,South-East Asia,MLE,67.30756,Timor-Leste,1332.79185551378
TLS,2019,COUNTRY,South-East Asia,MLE,67.92676,Timor-Leste,1583.71357646622
TLS,2000,COUNTRY,South-East Asia,FMLE,63.40345,Timor-Leste,415.085948577851
TLS,2010,COUNTRY,South-East Asia,FMLE,69.361,Timor-Leste,806.41434929681
TLS,2015,COUNTRY,South-East Asia,FMLE,70.48689,Timor-Leste,1332.79185551378
TLS,2019,COUNTRY,South-East Asia,FMLE,71.4107,Timor-Leste,1583.71357646622
TLS,2000,COUNTRY,South-East Asia,BTSX,62.66777,Timor-Leste,415.085948577851
TLS,2010,COUNTRY,South-East Asia,BTSX,68.06429,Timor-Leste,806.41434929681
TLS,2015,COUNTRY,South-East Asia,BTSX,68.86667,Timor-Leste,1332.79185551378
TLS,2019,COUNTRY,South-East Asia,BTSX,69.62458,Timor-Leste,1583.71357646622
TON,2000,COUNTRY,Western Pacific,MLE,68.0364,Tonga,2091.11300904714
TON,2010,COUNTRY,Western Pacific,MLE,69.14207,Tonga,3527.95234170016
TON,2015,COUNTRY,Western Pacific,MLE,69.44721,Tonga,4336.23960272654
TON,2019,COUNTRY,Western Pacific,MLE,69.80632,Tonga,4903.01213835449
TON,2000,COUNTRY,Western Pacific,FMLE,74.19746,Tonga,2091.11300904714
TON,2010,COUNTRY,Western Pacific,FMLE,75.502,Tonga,3527.95234170016
TON,2015,COUNTRY,Western Pacific,FMLE,75.54055,Tonga,4336.23960272654
TON,2019,COUNTRY,Western Pacific,FMLE,75.60913,Tonga,4903.01213835449
TON,2000,COUNTRY,Western Pacific,BTSX,70.91869,Tonga,2091.11300904714
TON,2010,COUNTRY,Western Pacific,BTSX,72.22119,Tonga,3527.95234170016
TON,2015,COUNTRY,Western Pacific,BTSX,72.33002,Tonga,4336.23960272654
TON,2019,COUNTRY,Western Pacific,BTSX,72.57066,Tonga,4903.01213835449
TTO,2000,COUNTRY,Americas,MLE,66.94326,Trinidad and Tobago,6435.13421201268
TTO,2010,COUNTRY,Americas,MLE,68.74104,Trinidad and Tobago,16683.3930629542
TTO,2015,COUNTRY,Americas,MLE,71.09544,Trinidad and Tobago,18214.460619356
TTO,2019,COUNTRY,Americas,MLE,72.54385,Trinidad and Tobago,16637.1629387697
TTO,2000,COUNTRY,Americas,FMLE,72.58298,Trinidad and Tobago,6435.13421201268
TTO,2010,COUNTRY,Americas,FMLE,75.69144,Trinidad and Tobago,16683.3930629542
TTO,2015,COUNTRY,Americas,FMLE,78.33041,Trinidad and Tobago,18214.460619356
TTO,2019,COUNTRY,Americas,FMLE,79.92052,Trinidad and Tobago,16637.1629387697
TTO,2000,COUNTRY,Americas,BTSX,69.70364,Trinidad and Tobago,6435.13421201268
TTO,2010,COUNTRY,Americas,BTSX,72.1172,Trinidad and Tobago,16683.3930629542
TTO,2015,COUNTRY,Americas,BTSX,74.61483,Trinidad and Tobago,18214.460619356
TTO,2019,COUNTRY,Americas,BTSX,76.12728,Trinidad and Tobago,16637.1629387697
TUN,2000,COUNTRY,Eastern Mediterranean,MLE,71.93842,Tunisia,2211.8350154787
TUN,2010,COUNTRY,Eastern Mediterranean,MLE,73.94846,Tunisia,4344.64192043549
TUN,2015,COUNTRY,Eastern Mediterranean,MLE,74.57684,Tunisia,4094.83628744518
TUN,2019,COUNTRY,Eastern Mediterranean,MLE,74.87583,Tunisia,3574.65402418454
TUN,2000,COUNTRY,Eastern Mediterranean,FMLE,76.49287,Tunisia,2211.8350154787
TUN,2010,COUNTRY,Eastern Mediterranean,FMLE,78.20534,Tunisia,4344.64192043549
TUN,2015,COUNTRY,Eastern Mediterranean,FMLE,78.83195,Tunisia,4094.83628744518
TUN,2019,COUNTRY,Eastern Mediterranean,FMLE,79.1881,Tunisia,3574.65402418454
TUN,2000,COUNTRY,Eastern Mediterranean,BTSX,74.11952,Tunisia,2211.8350154787
TUN,2010,COUNTRY,Eastern Mediterranean,BTSX,76.0455,Tunisia,4344.64192043549
TUN,2015,COUNTRY,Eastern Mediterranean,BTSX,76.69955,Tunisia,4094.83628744518
TUN,2019,COUNTRY,Eastern Mediterranean,BTSX,77.03745,Tunisia,3574.65402418454
TUR,2000,COUNTRY,Europe,MLE,71.93896,Turkey,4337.47800296354
TUR,2010,COUNTRY,Europe,MLE,74.6453,Turkey,10742.7749787626
TUR,2015,COUNTRY,Europe,MLE,75.39343,Turkey,11006.2795239649
TUR,2019,COUNTRY,Europe,MLE,76.44344,Turkey,9121.51516673708
TUR,2000,COUNTRY,Europe,FMLE,76.84741,Turkey,4337.47800296354
TUR,2010,COUNTRY,Europe,FMLE,79.08215,Turkey,10742.7749787626
TUR,2015,COUNTRY,Europe,FMLE,80.06183,Turkey,11006.2795239649
TUR,2019,COUNTRY,Europe,FMLE,80.67479,Turkey,9121.51516673708
TUR,2000,COUNTRY,Europe,BTSX,74.41146,Turkey,4337.47800296354
TUR,2010,COUNTRY,Europe,BTSX,76.893,Turkey,10742.7749787626
TUR,2015,COUNTRY,Europe,BTSX,77.79037,Turkey,11006.2795239649
TUR,2019,COUNTRY,Europe,BTSX,78.62457,Turkey,9121.51516673708
TZA,2000,COUNTRY,Africa,MLE,51.28127,Tanzania,410.952365470373
TZA,2010,COUNTRY,Africa,MLE,60.01528,Tanzania,743.403663887825
TZA,2015,COUNTRY,Africa,MLE,63.375,Tanzania,947.933351658407
TZA,2019,COUNTRY,Africa,MLE,65.37194,Tanzania,1085.88486002476
TZA,2000,COUNTRY,Africa,FMLE,53.61302,Tanzania,410.952365470373
TZA,2010,COUNTRY,Africa,FMLE,62.6319,Tanzania,743.403663887825
TZA,2015,COUNTRY,Africa,FMLE,67.26328,Tanzania,947.933351658407
TZA,2019,COUNTRY,Africa,FMLE,69.25912,Tanzania,1085.88486002476
TZA,2000,COUNTRY,Africa,BTSX,52.4742,Tanzania,410.952365470373
TZA,2010,COUNTRY,Africa,BTSX,61.38839,Tanzania,743.403663887825
TZA,2015,COUNTRY,Africa,BTSX,65.3562,Tanzania,947.933351658407
TZA,2019,COUNTRY,Africa,BTSX,67.34418,Tanzania,1085.88486002476
UGA,2000,COUNTRY,Africa,MLE,46.79795,Uganda,261.869141644962
UGA,2010,COUNTRY,Africa,MLE,57.01921,Uganda,822.539372481212
UGA,2015,COUNTRY,Africa,MLE,60.81181,Uganda,847.267628934656
UGA,2019,COUNTRY,Africa,MLE,63.24249,Uganda,798.585734133959
UGA,2000,COUNTRY,Africa,FMLE,50.75184,Uganda,261.869141644962
UGA,2010,COUNTRY,Africa,FMLE,62.21443,Uganda,822.539372481212
UGA,2015,COUNTRY,Africa,FMLE,68.12691,Uganda,847.267628934656
UGA,2019,COUNTRY,Africa,FMLE,70.09615,Uganda,798.585734133959
UGA,2000,COUNTRY,Africa,BTSX,48.76083,Uganda,261.869141644962
UGA,2010,COUNTRY,Africa,BTSX,59.66988,Uganda,822.539372481212
UGA,2015,COUNTRY,Africa,BTSX,64.46594,Uganda,847.267628934656
UGA,2019,COUNTRY,Africa,BTSX,66.69038,Uganda,798.585734133959
UKR,2000,COUNTRY,Europe,MLE,62.05736,Ukraine,658.348607985044
UKR,2010,COUNTRY,Europe,MLE,65.19999,Ukraine,3078.42998238219
UKR,2015,COUNTRY,Europe,MLE,67.21251,Ukraine,2124.6623187838
UKR,2019,COUNTRY,Europe,MLE,67.99895,Ukraine,3661.45620430228
UKR,2000,COUNTRY,Europe,FMLE,73.24368,Ukraine,658.348607985044
UKR,2010,COUNTRY,Europe,FMLE,75.09698,Ukraine,3078.42998238219
UKR,2015,COUNTRY,Europe,FMLE,76.96429,Ukraine,2124.6623187838
UKR,2019,COUNTRY,Europe,FMLE,77.81106,Ukraine,3661.45620430228
UKR,2000,COUNTRY,Europe,BTSX,67.52593,Ukraine,658.348607985044
UKR,2010,COUNTRY,Europe,BTSX,70.1993,Ukraine,3078.42998238219
UKR,2015,COUNTRY,Europe,BTSX,72.2022,Ukraine,2124.6623187838
UKR,2019,COUNTRY,Europe,BTSX,73.01635,Ukraine,3661.45620430228
URY,2000,COUNTRY,Americas,MLE,70.82229,Uruguay,6875.02546946372
URY,2010,COUNTRY,Americas,MLE,72.53857,Uruguay,11992.0237658273
URY,2015,COUNTRY,Americas,MLE,73.30819,Uruguay,15613.7459681824
URY,2019,COUNTRY,Americas,MLE,73.47769,Uruguay,17688.01500769
URY,2000,COUNTRY,Americas,FMLE,78.80497,Uruguay,6875.02546946372
URY,2010,COUNTRY,Americas,FMLE,80.04553,Uruguay,11992.0237658273
URY,2015,COUNTRY,Americas,FMLE,80.5644,Uruguay,15613.7459681824
URY,2019,COUNTRY,Americas,FMLE,80.55956,Uruguay,17688.01500769
URY,2000,COUNTRY,Americas,BTSX,74.81694,Uruguay,6875.02546946372
URY,2010,COUNTRY,Americas,BTSX,76.36115,Uruguay,11992.0237658273
URY,2015,COUNTRY,Americas,BTSX,77.03117,Uruguay,15613.7459681824
URY,2019,COUNTRY,Americas,BTSX,77.0994,Uruguay,17688.01500769
USA,2000,COUNTRY,Americas,MLE,74.12286,United States,36334.9087770589
USA,2010,COUNTRY,Americas,MLE,76.27111,United States,48466.6576026922
USA,2015,COUNTRY,Americas,MLE,76.30525,United States,56863.3714957652
USA,2019,COUNTRY,Americas,MLE,76.28124,United States,65279.5290260953
USA,2000,COUNTRY,Americas,FMLE,79.16907,United States,36334.9087770589
USA,2010,COUNTRY,Americas,FMLE,80.80196,United States,48466.6576026922
USA,2015,COUNTRY,Americas,FMLE,80.79853,United States,56863.3714957652
USA,2019,COUNTRY,Americas,FMLE,80.72668,United States,65279.5290260953
USA,2000,COUNTRY,Americas,BTSX,76.6916,United States,36334.9087770589
USA,2010,COUNTRY,Americas,BTSX,78.56299,United States,48466.6576026922
USA,2015,COUNTRY,Americas,BTSX,78.55634,United States,56863.3714957652
USA,2019,COUNTRY,Americas,BTSX,78.49568,United States,65279.5290260953
UZB,2000,COUNTRY,Europe,MLE,62.39997,Uzbekistan,558.226802377
UZB,2010,COUNTRY,Europe,MLE,67.51205,Uzbekistan,1742.34925645077
UZB,2015,COUNTRY,Europe,MLE,68.98178,Uzbekistan,2753.97107219949
UZB,2019,COUNTRY,Europe,MLE,70.76344,Uzbekistan,1784.00981608195
UZB,2000,COUNTRY,Europe,FMLE,68.23325,Uzbekistan,558.226802377
UZB,2010,COUNTRY,Europe,FMLE,72.90898,Uzbekistan,1742.34925645077
UZB,2015,COUNTRY,Europe,FMLE,73.91861,Uzbekistan,2753.97107219949
UZB,2019,COUNTRY,Europe,FMLE,75.21384,Uzbekistan,1784.00981608195
UZB,2000,COUNTRY,Europe,BTSX,65.26546,Uzbekistan,558.226802377
UZB,2010,COUNTRY,Europe,BTSX,70.18845,Uzbekistan,1742.34925645077
UZB,2015,COUNTRY,Europe,BTSX,71.44585,Uzbekistan,2753.97107219949
UZB,2019,COUNTRY,Europe,BTSX,73.00793,Uzbekistan,1784.00981608195
VCT,2000,COUNTRY,Americas,MLE,68.51405,St. Vincent and the Grenadines,3676.35209220929
VCT,2010,COUNTRY,Americas,MLE,70.92134,St. Vincent and the Grenadines,6292.49885392505
VCT,2015,COUNTRY,Americas,MLE,70.30133,St. Vincent and the Grenadines,6921.70247858157
VCT,2019,COUNTRY,Americas,MLE,71.32362,St. Vincent and the Grenadines,7460.15336179271
VCT,2000,COUNTRY,Americas,FMLE,72.80991,St. Vincent and the Grenadines,3676.35209220929
VCT,2010,COUNTRY,Americas,FMLE,74.98965,St. Vincent and the Grenadines,6292.49885392505
VCT,2015,COUNTRY,Americas,FMLE,74.90836,St. Vincent and the Grenadines,6921.70247858157
VCT,2019,COUNTRY,Americas,FMLE,75.32427,St. Vincent and the Grenadines,7460.15336179271
VCT,2000,COUNTRY,Americas,BTSX,70.6085,St. Vincent and the Grenadines,3676.35209220929
VCT,2010,COUNTRY,Americas,BTSX,72.85194,St. Vincent and the Grenadines,6292.49885392505
VCT,2015,COUNTRY,Americas,BTSX,72.46788,St. Vincent and the Grenadines,6921.70247858157
VCT,2019,COUNTRY,Americas,BTSX,73.21834,St. Vincent and the Grenadines,7460.15336179271
VEN,2000,COUNTRY,Americas,MLE,70.51161,"Venezuela, RB",4842.03660114822
VEN,2010,COUNTRY,Americas,MLE,70.82234,"Venezuela, RB",13825.3571160818
VEN,2015,COUNTRY,Americas,MLE,70.58763,"Venezuela, RB",
VEN,2019,COUNTRY,Americas,MLE,69.91373,"Venezuela, RB",
VEN,2000,COUNTRY,Americas,FMLE,77.87621,"Venezuela, RB",4842.03660114822
VEN,2010,COUNTRY,Americas,FMLE,78.99181,"Venezuela, RB",13825.3571160818
VEN,2015,COUNTRY,Americas,FMLE,78.97281,"Venezuela, RB",
VEN,2019,COUNTRY,Americas,FMLE,78.16525,"Venezuela, RB",
VEN,2000,COUNTRY,Americas,BTSX,74.08585,"Venezuela, RB",4842.03660114822
VEN,2010,COUNTRY,Americas,BTSX,74.78663,"Venezuela, RB",13825.3571160818
VEN,2015,COUNTRY,Americas,BTSX,74.65737,"Venezuela, RB",
VEN,2019,COUNTRY,Americas,BTSX,73.94636,"Venezuela, RB",
VNM,2000,COUNTRY,Western Pacific,MLE,67.33482,Vietnam,390.093330934266
VNM,2010,COUNTRY,Western Pacific,MLE,68.41575,Vietnam,1317.89064625221
VNM,2015,COUNTRY,Western Pacific,MLE,68.88122,Vietnam,2085.10134910739
VNM,2019,COUNTRY,Western Pacific,MLE,69.56166,Vietnam,2715.27598010995
VNM,2000,COUNTRY,Western Pacific,FMLE,75.60954,Vietnam,390.093330934266
VNM,2010,COUNTRY,Western Pacific,FMLE,77.14917,Vietnam,1317.89064625221
VNM,2015,COUNTRY,Western Pacific,FMLE,77.61496,Vietnam,2085.10134910739
VNM,2019,COUNTRY,Western Pacific,FMLE,78.10517,Vietnam,2715.27598010995
VNM,2000,COUNTRY,Western Pacific,BTSX,71.44998,Vietnam,390.093330934266
VNM,2010,COUNTRY,Western Pacific,BTSX,72.72223,Vietnam,1317.89064625221
VNM,2015,COUNTRY,Western Pacific,BTSX,73.16457,Vietnam,2085.10134910739
VNM,2019,COUNTRY,Western Pacific,BTSX,73.74126,Vietnam,2715.27598010995
VUT,2000,COUNTRY,Western Pacific,MLE,61.35443,Vanuatu,1470.63586995743
VUT,2010,COUNTRY,Western Pacific,MLE,61.89898,Vanuatu,2839.40634031798
VUT,2015,COUNTRY,Western Pacific,MLE,62.02092,Vanuatu,2695.66618597973
VUT,2019,COUNTRY,Western Pacific,MLE,62.65745,Vanuatu,3116.29775912529
VUT,2000,COUNTRY,Western Pacific,FMLE,66.94464,Vanuatu,1470.63586995743
VUT,2010,COUNTRY,Western Pacific,FMLE,67.50381,Vanuatu,2839.40634031798
VUT,2015,COUNTRY,Western Pacific,FMLE,67.68121,Vanuatu,2695.66618597973
VUT,2019,COUNTRY,Western Pacific,FMLE,68.32056,Vanuatu,3116.29775912529
VUT,2000,COUNTRY,Western Pacific,BTSX,63.90294,Vanuatu,1470.63586995743
VUT,2010,COUNTRY,Western Pacific,BTSX,64.52286,Vanuatu,2839.40634031798
VUT,2015,COUNTRY,Western Pacific,BTSX,64.63885,Vanuatu,2695.66618597973
VUT,2019,COUNTRY,Western Pacific,BTSX,65.3064,Vanuatu,3116.29775912529
WSM,2000,COUNTRY,Western Pacific,MLE,66.45629,Samoa,1542.06673580116
WSM,2010,COUNTRY,Western Pacific,MLE,68.0778,Samoa,3566.42835995646
WSM,2015,COUNTRY,Western Pacific,MLE,68.67957,Samoa,4071.92695930307
WSM,2019,COUNTRY,Western Pacific,MLE,69.15868,Samoa,4322.86845664045
WSM,2000,COUNTRY,Western Pacific,FMLE,70.78302,Samoa,1542.06673580116
WSM,2010,COUNTRY,Western Pacific,FMLE,71.15867,Samoa,3566.42835995646
WSM,2015,COUNTRY,Western Pacific,FMLE,71.48901,Samoa,4071.92695930307
WSM,2019,COUNTRY,Western Pacific,FMLE,71.8475,Samoa,4322.86845664045
WSM,2000,COUNTRY,Western Pacific,BTSX,68.50683,Samoa,1542.06673580116
WSM,2010,COUNTRY,Western Pacific,BTSX,69.56606,Samoa,3566.42835995646
WSM,2015,COUNTRY,Western Pacific,BTSX,70.03727,Samoa,4071.92695930307
WSM,2019,COUNTRY,Western Pacific,BTSX,70.45068,Samoa,4322.86845664045
YEM,2000,COUNTRY,Eastern Mediterranean,MLE,60.85933,"Yemen, Rep.",554.448665276054
YEM,2010,COUNTRY,Eastern Mediterranean,MLE,65.87653,"Yemen, Rep.",1334.78490225941
YEM,2015,COUNTRY,Eastern Mediterranean,MLE,65.41431,"Yemen, Rep.",1601.83006281162
YEM,2019,COUNTRY,Eastern Mediterranean,MLE,64.41312,"Yemen, Rep.",
YEM,2000,COUNTRY,Eastern Mediterranean,FMLE,64.69306,"Yemen, Rep.",554.448665276054
YEM,2010,COUNTRY,Eastern Mediterranean,FMLE,69.57951,"Yemen, Rep.",1334.78490225941
YEM,2015,COUNTRY,Eastern Mediterranean,FMLE,69.57742,"Yemen, Rep.",1601.83006281162
YEM,2019,COUNTRY,Eastern Mediterranean,FMLE,68.92004,"Yemen, Rep.",
YEM,2000,COUNTRY,Eastern Mediterranean,BTSX,62.6944,"Yemen, Rep.",554.448665276054
YEM,2010,COUNTRY,Eastern Mediterranean,BTSX,67.70083,"Yemen, Rep.",1334.78490225941
YEM,2015,COUNTRY,Eastern Mediterranean,BTSX,67.46812,"Yemen, Rep.",1601.83006281162
YEM,2019,COUNTRY,Eastern Mediterranean,BTSX,66.63147,"Yemen, Rep.",
ZAF,2000,COUNTRY,Africa,MLE,53.07986,South Africa,3374.71842279184
ZAF,2010,COUNTRY,Africa,MLE,55.04302,South Africa,8148.9612020223
ZAF,2015,COUNTRY,Africa,MLE,59.81857,South Africa,6259.83968110571
ZAF,2019,COUNTRY,Africa,MLE,62.20109,South Africa,6624.76186493309
ZAF,2000,COUNTRY,Africa,FMLE,58.62697,South Africa,3374.71842279184
ZAF,2010,COUNTRY,Africa,FMLE,59.23687,South Africa,8148.9612020223
ZAF,2015,COUNTRY,Africa,FMLE,65.34021,South Africa,6259.83968110571
ZAF,2019,COUNTRY,Africa,FMLE,68.28989,South Africa,6624.76186493309
ZAF,2000,COUNTRY,Africa,BTSX,55.75228,South Africa,3374.71842279184
ZAF,2010,COUNTRY,Africa,BTSX,57.14331,South Africa,8148.9612020223
ZAF,2015,COUNTRY,Africa,BTSX,62.57465,South Africa,6259.83968110571
ZAF,2019,COUNTRY,Africa,BTSX,65.25417,South Africa,6624.76186493309
ZMB,2000,COUNTRY,Africa,MLE,43.69116,Zambia,345.689620749861
ZMB,2010,COUNTRY,Africa,MLE,54.26674,Zambia,1489.45908689417
ZMB,2015,COUNTRY,Africa,MLE,57.92546,Zambia,1338.29092708188
ZMB,2019,COUNTRY,Africa,MLE,59.53606,Zambia,1305.00103080403
ZMB,2000,COUNTRY,Africa,FMLE,45.24248,Zambia,345.689620749861
ZMB,2010,COUNTRY,Africa,FMLE,59.06268,Zambia,1489.45908689417
ZMB,2015,COUNTRY,Africa,FMLE,63.02472,Zambia,1338.29092708188
ZMB,2019,COUNTRY,Africa,FMLE,65.36993,Zambia,1305.00103080403
ZMB,2000,COUNTRY,Africa,BTSX,44.46076,Zambia,345.689620749861
ZMB,2010,COUNTRY,Africa,BTSX,56.67128,Zambia,1489.45908689417
ZMB,2015,COUNTRY,Africa,BTSX,60.49665,Zambia,1338.29092708188
ZMB,2019,COUNTRY,Africa,BTSX,62.4529,Zambia,1305.00103080403
ZWE,2000,COUNTRY,Africa,MLE,45.14684,Zimbabwe,563.057504105969
ZWE,2010,COUNTRY,Africa,MLE,49.58448,Zimbabwe,948.331481033457
ZWE,2015,COUNTRY,Africa,MLE,55.73344,Zimbabwe,1445.06970213198
ZWE,2019,COUNTRY,Africa,MLE,57.51101,Zimbabwe,1316.74065692871
ZWE,2000,COUNTRY,Africa,FMLE,48.11914,Zimbabwe,563.057504105969
ZWE,2010,COUNTRY,Africa,FMLE,53.21167,Zimbabwe,948.331481033457
ZWE,2015,COUNTRY,Africa,FMLE,60.95527,Zimbabwe,1445.06970213198
ZWE,2019,COUNTRY,Africa,FMLE,63.60674,Zimbabwe,1316.74065692871
ZWE,2000,COUNTRY,Africa,BTSX,46.57054,Zimbabwe,563.057504105969
ZWE,2010,COUNTRY,Africa,BTSX,51.49335,Zimbabwe,948.331481033457
ZWE,2015,COUNTRY,Africa,BTSX,58.47603,Zimbabwe,1445.06970213198
ZWE,2019,COUNTRY,Africa,BTSX,60.68252,Zimbabwe,1316.74065692871
